Interval,Day,Time,Required
0,Monday,00:00,2
1,Monday,00:05,1
2,Monday,00:10,3
3,Monday,00:15,3
4,Monday,00:20,0
5,Monday,00:25,1
6,Monday,00:30,2
7,Monday,00:35,2
8,Monday,00:40,2
9,Monday,00:45,1
10,Monday,00:50,3
11,Monday,00:55,3
12,Monday,01:00,2
13,Monday,01:05,3
14,Monday,01:10,3
15,Monday,01:15,1
16,Monday,01:20,2
17,Monday,01:25,1
18,Monday,01:30,3
19,Monday,01:35,2
20,Monday,01:40,2
21,Monday,01:45,2
22,Monday,01:50,3
23,Monday,01:55,2
24,Monday,02:00,2
25,Monday,02:05,2
26,Monday,02:10,3
27,Monday,02:15,3
28,Monday,02:20,3
29,Monday,02:25,3
30,Monday,02:30,4
31,Monday,02:35,2
32,Monday,02:40,2
33,Monday,02:45,2
34,Monday,02:50,3
35,Monday,02:55,4
36,Monday,03:00,3
37,Monday,03:05,2
38,Monday,03:10,2
39,Monday,03:15,4
40,Monday,03:20,4
41,Monday,03:25,4
42,Monday,03:30,3
43,Monday,03:35,4
44,Monday,03:40,4
45,Monday,03:45,4
46,Monday,03:50,5
47,Monday,03:55,4
48,Monday,04:00,5
49,Monday,04:05,5
50,Monday,04:10,5
51,Monday,04:15,5
52,Monday,04:20,4
53,Monday,04:25,5
54,Monday,04:30,5
55,Monday,04:35,5
56,Monday,04:40,6
57,Monday,04:45,7
58,Monday,04:50,6
59,Monday,04:55,7
60,Monday,05:00,6
61,Monday,05:05,7
62,Monday,05:10,8
63,Monday,05:15,8
64,Monday,05:20,9
65,Monday,05:25,9
66,Monday,05:30,8
67,Monday,05:35,9
68,Monday,05:40,10
69,Monday,05:45,9
70,Monday,05:50,9
71,Monday,05:55,9
72,Monday,06:00,10
73,Monday,06:05,11
74,Monday,06:10,11
75,Monday,06:15,12
76,Monday,06:20,12
77,Monday,06:25,12
78,Monday,06:30,13
79,Monday,06:35,13
80,Monday,06:40,14
81,Monday,06:45,13
82,Monday,06:50,14
83,Monday,06:55,14
84,Monday,07:00,14
85,Monday,07:05,16
86,Monday,07:10,15
87,Monday,07:15,16
88,Monday,07:20,17
89,Monday,07:25,17
90,Monday,07:30,17
91,Monday,07:35,17
92,Monday,07:40,17
93,Monday,07:45,18
94,Monday,07:50,17
